movie_name,title_year,genre,language,duration,director,budget,movie_imdb_link,content_rating,imdb_score,num_voted_users,num_user_for_reviews
Ronin,1998,Action|Adventure|Crime|Thriller,English,122,John Frankenheimer,55000000,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,R,7.3,145422,572
Room,2015,Drama,English,118,Lenny Abrahamson,13000000,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,R,8.3,161288,351
Rosemary's Baby,1968,Drama|Horror,English,136,Roman Polanski,2300000,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,R,8,140527,447
Rosewater,2014,Biography|Drama,English,103,Jon Stewart,5000000,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,R,6.6,8307,37
Rotor DR1,2015,Family|Sci-Fi,English,98,Chad Kapper,350000,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,,3.4,209,8
Rounders,1998,Crime|Drama,English,121,John Dahl,12000000,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,R,7.4,121676,290
Royal Kill,2009,Action|Thriller,English,90,Babar Ahmed,350000,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,PG-13,3.2,476,18
Rubber,2010,Comedy|Fantasy|Horror,English,82,Quentin Dupieux,500000,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,R,5.8,26185,170
Ruby in Paradise,1993,Drama|Romance,English,114,Victor Nunez,800000,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1,R,7.2,2039,28
Rudderless,2014,Comedy|Drama|Music,English,105,William H. Macy,5000000,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,R,7.5,12672,60
Rugrats Go Wild,2003,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,80,John Eng,25000000,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,PG,5.6,5674,35
Rugrats in Paris: The Movie,2000,Adventure|Animation|Comedy|Family|Romance,English,78,Stig Bergqvist,30000000,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,G,6.1,8146,49
Rules of Engagement,,Comedy|Romance,English,22,,33627001.19,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,TV-PG,7.3,26404,41
Run All Night,2015,Action|Crime|Drama|Thriller,English,114,Jaume Collet-Serra,50000000,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,R,6.6,76010,205
"Run, Fatboy, Run",2007,Comedy|Romance|Sport,English,100,David Schwimmer,33627001.19,http://www.imdb.com/title/tt0425413/?ref_=fn_tt_tt_1,PG-13,6.6,58509,143
"Run, Hide, Die",2012,Horror|Thriller,English,75,Collin Joseph Neal,50000,http://www.imdb.com/title/tt2442662/?ref_=fn_tt_tt_1,,3.7,106,5
Runaway Bride,1999,Comedy|Romance,English,116,Garry Marshall,70000000,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,PG,5.5,74274,255
Runner Runner,2013,Crime|Thriller,English,88,Brad Furman,30000000,http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1,R,5.6,52069,95
Running Forever,2015,Family,English,88,Mike Mayhall,5000000,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,,8.6,8,
Running Scared,2006,Action|Crime|Drama|Thriller,English,122,Wayne Kramer,17000000,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,R,7.4,88590,419
Running with Scissors,2006,Comedy|Drama,English,122,Ryan Murphy,12000000,http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1,R,6.2,20000,188
Rush,2013,Action|Biography|Drama|Sport,English,123,Ron Howard,38000000,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,R,8.1,312629,475
Rush Hour,,Action|Comedy|Crime,English,43,,33627001.19,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,TV-14,5.8,2185,30
Rush Hour 2,2001,Action|Comedy|Crime|Thriller,English,90,Brett Ratner,90000000,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,PG-13,6.6,160440,394
Rush Hour 3,2007,Action|Comedy|Crime|Thriller,English,91,Brett Ratner,140000000,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,PG-13,6.2,121084,221
Rushmore,1998,Comedy|Drama,English,93,Wes Anderson,9000000,http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,R,7.7,134458,640
Rust,2010,Drama,English,95,Corbin Bernsen,250000,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,PG,5.7,300,8
S.W.A.T.,2003,Action|Adventure|Crime|Thriller,English,117,Clark Johnson,80000000,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,PG-13,6,119807,340
Sabotage,2014,Action|Crime|Drama|Thriller,English,109,David Ayer,35000000,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,R,5.7,47502,212
"Sabrina, the Teenage Witch",,Comedy|Family|Fantasy,English,22,,3000000,http://www.imdb.com/title/tt0115341/?ref_=fn_tt_tt_1,TV-G,6.6,24420,94
Safe,2012,Action|Crime|Thriller,English,94,Boaz Yakin,30000000,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,R,6.5,83097,134
Safe Haven,2013,Drama|Romance|Thriller,English,115,Lasse Hallström,28000000,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,PG-13,6.7,78008,160
Safe House,2012,Action|Crime|Mystery|Thriller,English,115,Daniel Espinosa,85000000,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,R,6.8,166693,276
Safe Men,1998,Comedy|Crime,English,88,John Hamburg,1000000,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1,R,6.1,2735,52
Safety Not Guaranteed,2012,Comedy|Drama|Romance,English,86,Colin Trevorrow,750000,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,R,7,101287,260
Sahara,2005,Action|Adventure|Comedy|Thriller,English,124,Breck Eisner,130000000,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,PG-13,6,77673,463
Saint John of Las Vegas,2009,Comedy|Drama,English,85,Hue Rhodes,3800000,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,R,5.8,2522,11
Saint Ralph,2004,Comedy|Drama|Sport,English,98,Michael McGowan,6000000,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,PG-13,7.6,4976,52
Saints and Soldiers,2003,Action|Adventure|Drama|War,English,90,Ryan Little,780000,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,PG-13,6.8,17725,157
Salt,2010,Action|Crime|Mystery|Thriller,English,101,Phillip Noyce,110000000,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,PG-13,6.4,245621,514
Salvador,1986,Drama|History|Thriller|War,English,122,Oliver Stone,4500000,http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,R,7.5,15175,89
Salvation Boulevard,2011,Action|Comedy|Drama|Thriller,English,96,George Ratliff,9000000,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,R,5.3,3788,31
San Andreas,2015,Action|Adventure|Drama|Thriller,English,114,Brad Peyton,110000000,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,PG-13,6.1,147497,499
Sanctuary; Quite a Conundrum,2012,Comedy|Horror|Thriller,English,82,Thomas L. Phillips,200000,http://www.imdb.com/title/tt2049518/?ref_=fn_tt_tt_1,,5.4,133,8
Sanctum,2011,Adventure|Drama|Thriller,English,108,Alister Grierson,30000000,http://www.imdb.com/title/tt0881320/?ref_=fn_tt_tt_1,R,5.9,47003,215
Sands of Iwo Jima,1949,Action|Drama|Romance|War,English,109,Allan Dwan,1000000,http://www.imdb.com/title/tt0041841/?ref_=fn_tt_tt_1,Approved,7.2,7346,69
Sausage Party,2016,Adventure|Animation|Comedy|Fantasy,English,89,Greg Tiernan,19000000,http://www.imdb.com/title/tt1700841/?ref_=fn_tt_tt_1,R,7.5,3302,14
Savage Grace,2007,Drama,English,97,Tom Kalin,4600000,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,Not Rated,5.9,8867,65
Savages,2012,Crime|Drama|Thriller,English,141,Oliver Stone,45000000,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,R,6.5,104301,269
Save the Last Dance,2001,Drama|Music|Romance,English,112,Thomas Carter,13000000,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,PG-13,6.1,47876,320
Saved!,2004,Comedy|Drama,English,92,Brian Dannelly,5000000,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,PG-13,6.9,40274,324
Saving Face,2004,Comedy|Drama|Romance,English,96,Alice Wu,33627001.19,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,R,7.6,7776,84
Saving Grace,,Drama|Fantasy,English,60,,33627001.19,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,TV-MA,7.5,3852,47
Saving Mr. Banks,2013,Biography|Comedy|Drama|History|Music,English,125,John Lee Hancock,35000000,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,PG-13,7.5,117719,306
Saving Private Ryan,1998,Action|Drama|War,English,169,Steven Spielberg,70000000,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,R,8.6,881236,2277
Saving Silverman,2001,Comedy|Crime|Romance,English,96,Dennis Dugan,22000000,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,PG-13,5.9,33287,201
Saw,2004,Horror|Mystery|Thriller,English,103,James Wan,1200000,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,R,7.7,299127,1509
Saw 3D: The Final Chapter,2010,Horror|Mystery,English,90,Kevin Greutert,20000000,http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1,R,5.6,67978,279
Saw II,2005,Horror|Mystery,English,95,Darren Lynn Bousman,4000000,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,R,6.6,188679,864
Saw III,2006,Horror|Mystery,English,121,Darren Lynn Bousman,10000000,http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1,R,6.2,142115,614
Saw IV,2007,Horror|Mystery,English,96,Darren Lynn Bousman,10000000,http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1,R,5.9,111087,319
Saw V,2008,Horror|Mystery,English,95,David Hackl,10800000,http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1,R,5.8,88529,262
Saw VI,2009,Horror|Mystery,English,92,Kevin Greutert,11000000,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,R,6,76207,194
Say It Isn't So,2001,Comedy|Romance,English,95,J.B. Rogers,25000000,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,R,4.9,11375,91
Scarface,1983,Crime|Drama,English,142,Brian De Palma,25000000,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,R,8.3,537442,851
Scary Movie 2,2001,Comedy,English,83,Keenen Ivory Wayans,45000000,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,R,5.2,119590,548
Scary Movie 3,2003,Comedy,English,84,David Zucker,48000000,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1,PG-13,5.5,111526,347
Scary Movie 4,2006,Comedy,English,89,David Zucker,45000000,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,PG-13,5.1,93748,410
Scary Movie 5,2013,Comedy,English,88,Malcolm D. Lee,20000000,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,PG-13,3.5,50337,177
Schindler's List,1993,Biography|Drama|History,English,185,Steven Spielberg,22000000,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,R,8.9,865020,1273
School Daze,1988,Comedy|Drama|Musical,English,121,Spike Lee,6500000,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,R,5.8,4756,38
School for Scoundrels,2006,Comedy,English,108,Todd Phillips,20000000,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,PG-13,5.9,26100,97
School of Rock,2003,Comedy|Music,English,108,Richard Linklater,35000000,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,PG-13,7.1,210680,479
Scooby-Doo,2002,Adventure|Comedy|Mystery,English,86,Raja Gosnell,84000000,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,PG,4.9,71424,521
Scooby-Doo 2: Monsters Unleashed,2004,Adventure|Comedy|Family|Fantasy|Horror|Mystery,English,93,Raja Gosnell,80000000,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,PG,4.9,33180,149
Scoop,2006,Comedy|Crime|Mystery,English,96,Woody Allen,4000000,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,PG-13,6.7,66840,248
Scott Pilgrim vs. the World,2010,Action|Comedy|Fantasy|Romance,English,112,Edgar Wright,60000000,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,PG-13,7.5,273921,522
Scott Walker: 30 Century Man,2006,Biography|Documentary|Music,English,95,Stephen Kijak,500000,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1,,7.3,1006,11
Scream,1996,Horror|Mystery,English,103,Wes Craven,15000000,http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1,R,7.2,222018,869
Scream 2,1997,Horror|Mystery,English,120,Wes Craven,24000000,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,R,6.1,124941,488
Scream 3,2000,Horror|Mystery,English,116,Wes Craven,40000000,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,R,5.5,98535,734
Scream 4,2011,Horror|Mystery,English,111,Wes Craven,40000000,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,R,6.2,104119,518
Scream: The TV Series,,Crime|Drama|Horror|Mystery|Thriller,English,45,,33627001.19,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,TV-14,7.3,18058,68
Screwed,2000,Comedy|Crime,English,81,Scott Alexander,10000000,http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1,PG-13,5.7,6965,69
Scrooged,1988,Comedy|Drama|Fantasy,English,101,Richard Donner,32000000,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,PG-13,7,61396,159
Se7en,1995,Crime|Drama|Mystery|Thriller,English,127,David Fincher,33000000,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,R,8.6,1023511,1080
Sea Rex 3D: Journey to a Prehistoric World,2010,Documentary,English,41,Ronan Chapalain,5000000,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,,6.9,296,4
Sea of Love,1989,Crime|Drama|Mystery|Thriller,English,113,Harold Becker,19000000,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,R,6.8,30213,112
Seabiscuit,2003,Drama|History|Sport,English,140,Gary Ross,87000000,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,PG-13,7.3,57661,455
Secondhand Lions,2003,Comedy|Drama|Family,English,111,Tim McCanlies,30000000,http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1,PG,7.6,43378,292
Secret Window,2004,Mystery|Thriller,English,96,David Koepp,40000000,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,PG-13,6.6,147504,531
Secret in Their Eyes,2015,Crime|Drama|Mystery|Thriller,English,111,Billy Ray,19500000,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,PG-13,6.2,20186,81
Secretariat,2010,Biography|Drama|Family|History|Sport,English,123,Randall Wallace,35000000,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,PG,7.2,20827,136
Secretary,2002,Comedy|Drama|Romance,English,104,Steven Shainberg,4000000,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,R,7.1,67949,390
Secrets and Lies,,Crime|Drama,English,43,,33627001.19,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,,7.7,6762,27
See Spot Run,2001,Action|Comedy|Crime|Family,English,94,John Whitesell,35000000,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,PG,5.4,7392,53
Seed of Chucky,2004,Comedy|Fantasy|Horror|Thriller,English,88,Don Mancini,12000000,http://www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1,R,4.9,28632,214
Seeking a Friend for the End of the World,2012,Adventure|Comedy|Drama|Romance|Sci-Fi,English,101,Lorene Scafaria,10000000,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,R,6.7,87203,221
Selena,1997,Biography|Drama|Music,English,127,Gregory Nava,20000000,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,PG,6.7,19126,155
Self/less,2015,Action|Mystery|Sci-Fi|Thriller,English,117,Tarsem Singh,26000000,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,PG-13,6.5,57674,126
Selma,2014,Biography|Drama|History,English,128,Ava DuVernay,20000000,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,PG-13,7.5,61114,212
Semi-Pro,2008,Comedy|Sport,English,99,Kent Alterman,55000000,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,R,5.8,67005,119
Sense and Sensibility,1995,Drama|Romance,English,136,Ang Lee,16500000,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,PG,7.7,78392,196
Serendipity,2001,Comedy|Romance,English,82,Peter Chelsom,28000000,http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1,PG-13,6.9,85423,374
Serenity,2005,Action|Adventure|Sci-Fi|Thriller,English,119,Joss Whedon,40000000,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,PG-13,8,242599,1594
Serial Mom,1994,Comedy|Crime|Thriller,English,95,John Waters,13000000,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,R,6.7,21212,107
Serving Sara,2002,Comedy|Romance,English,99,Reginald Hudlin,29000000,http://www.imdb.com/title/tt0261289/?ref_=fn_tt_tt_1,PG-13,5.3,14315,101
Session 9,2001,Horror|Mystery,English,100,Brad Anderson,1500000,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,R,6.5,43839,481
Set It Off,1996,Action|Crime|Drama|Romance|Thriller,English,123,F. Gary Gray,9000000,http://www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1,R,6.8,10139,70
Seven Pounds,2008,Drama|Romance,English,123,Gabriele Muccino,55000000,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,PG-13,7.7,232710,599
Seven Psychopaths,2012,Comedy|Crime,English,110,Martin McDonagh,15000000,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,R,7.2,185845,284
Seven Years in Tibet,1997,Adventure|Biography|Drama|History|War,English,136,Jean-Jacques Annaud,70000000,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,PG-13,7,96385,119
Seventh Son,2014,Action|Adventure|Fantasy,English,102,Sergey Bodrov,95000000,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,PG-13,5.5,54501,154
Severance,2006,Comedy|Horror|Thriller,English,90,Christopher Smith,5000000,http://www.imdb.com/title/tt0464196/?ref_=fn_tt_tt_1,R,6.6,31890,194
Sex Drive,2008,Adventure|Comedy|Romance,English,129,Sean Anders,19000000,http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1,R,6.5,72715,103
Sex Tape,2014,Comedy,English,94,Jake Kasdan,40000000,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,R,5.1,84382,158
Sex and the City,,Comedy|Romance,English,30,,33627001.19,http://www.imdb.com/title/tt0159206/?ref_=fn_tt_tt_1,TV-MA,7,80025,238
Sex and the City 2,2010,Comedy|Drama|Romance,English,146,Michael Patrick King,100000000,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,R,4.3,59581,293
Sex with Strangers,2002,Documentary|Drama,English,105,Harry Gantz,33627001.19,http://www.imdb.com/title/tt0304692/?ref_=fn_tt_tt_1,,4.7,285,8
"Sex, Lies, and Videotape",1989,Drama,English,100,Steven Soderbergh,1200000,http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1,R,7.2,37785,95
Sexy Beast,2000,Crime|Thriller,English,89,Jonathan Glazer,33627001.19,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,R,7.3,43135,346
Sgt. Bilko,1996,Comedy,English,93,Jonathan Lynn,39000000,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,PG,5.7,17810,73
Shade,2003,Crime|Thriller,English,101,Damian Nieman,6800000,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,R,6.4,10771,65
Shadow Conspiracy,1997,Action|Thriller,English,103,George P. Cosmatos,45000000,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,R,4.9,3803,41
Shadow of the Vampire,2000,Drama|Horror,English,92,E. Elias Merhige,8000000,http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1,R,6.9,34191,339
Shadowlands,1993,Biography|Drama|Romance,English,115,Richard Attenborough,22000000,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,PG,7.4,13455,87
Shaft,2000,Action|Crime|Thriller,English,99,John Singleton,46000000,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,R,5.9,58416,301
Shakespeare in Love,1998,Comedy|Drama|Romance,English,123,John Madden,25000000,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,R,7.2,175524,752
Shalako,1968,Western,English,113,Edward Dmytryk,1455000,http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1,PG,5.5,1978,41
Shall We Dance,2004,Comedy|Drama|Romance,English,106,Peter Chelsom,50000000,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,PG-13,6.1,35508,211
Shallow Hal,2001,Comedy|Drama|Fantasy|Romance,English,114,Bobby Farrelly,40000000,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,PG-13,5.9,109445,426
Shame,2011,Drama,English,101,Steve McQueen,6500000,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,NC-17,7.3,145395,375
Shanghai Calling,2012,Comedy|Drama|Romance,English,100,Daniel Hsia,33627001.19,http://www.imdb.com/title/tt2070597/?ref_=fn_tt_tt_1,PG-13,6.3,1255,9
Shanghai Knights,2003,Action|Adventure|Comedy,English,114,David Dobkin,50000000,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,PG-13,6.2,81444,192
Shanghai Noon,2000,Action|Adventure|Comedy|Western,English,110,Tom Dey,55000000,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,PG-13,6.6,96690,293
Shanghai Surprise,1986,Adventure|Crime|Drama|Romance,English,97,Jim Goddard,17000000,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,PG-13,3,4081,28
Shark Lake,2015,Thriller,English,92,Jerry Dugan,2000000,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,Not Rated,3.4,838,17
Shark Night 3D,2011,Horror|Thriller,English,90,David R. Ellis,25000000,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,PG-13,4,20823,130
Shark Tale,2004,Adventure|Animation|Comedy|Family,English,90,Bibo Bergeron,75000000,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,PG,6,132415,288
Sharknado,2013,Horror,English,97,Anthony C. Ferrante,1000000,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,TV-14,3.3,34532,236
Sharkskin,2015,Comedy|Drama|Mystery|Romance|Thriller,English,100,Dan Perri,2100000,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,,6.7,6,1
Shattered,2007,Crime|Drama|Thriller,English,98,Mike Barker,20000000,http://www.imdb.com/title/tt0489664/?ref_=fn_tt_tt_1,R,6.7,25450,118
Shattered Glass,2003,Drama|History,English,99,Billy Ray,6000000,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,PG-13,7.2,28855,190
Shaun of the Dead,2004,Comedy|Horror,English,99,Edgar Wright,4000000,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,R,8,395921,859
Shaun the Sheep,,Animation|Comedy|Family,English,7,,33627001.19,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1,TV-G,8.3,7968,12
She Done Him Wrong,1933,Comedy|Drama|History|Musical|Romance,English,66,Lowell Sherman,200000,http://www.imdb.com/title/tt0024548/?ref_=fn_tt_tt_1,Approved,6.5,4152,59
She Wore a Yellow Ribbon,1949,Western,English,103,John Ford,1600000,http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1,Unrated,7.4,11920,90
She's All That,1999,Comedy|Romance,English,95,Robert Iscove,10000000,http://www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1,PG-13,5.8,67115,389
She's Gotta Have It,1986,Comedy|Romance,English,88,Spike Lee,175000,http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1,R,6.5,4769,26
